"","AutoProcStatus","UserProcStatus","TagID","MinObsDate","Node","UserComment"
"308",TRUE,"TRUE","384.3B23ACDCF6",2015-07-29 09:59:59,"GRA",""
"309",TRUE,"TRUE","384.3B23ACDCFF",2015-05-15 09:59:59,"GRA",""
"310",TRUE,"TRUE","384.3B23ACDD00",2015-05-18 09:59:59,"GRA",""
"311",TRUE,"TRUE","384.3B23ACDD0D",2015-06-02 09:59:59,"GRA",""
"312",TRUE,"TRUE","384.3B23ACDD15",2015-08-04 09:59:59,"GRA",""
"313",TRUE,"TRUE","384.3B23ACDD17",2015-05-28 09:05:56,"GRA",""
"314",TRUE,"TRUE","384.3B23ACDD1A",2015-05-28 09:59:59,"GRA",""
"315",TRUE,"TRUE","384.3B23ACDD1A",2015-06-12 05:32:46,"SFG",""
"316",TRUE,"TRUE","384.3B23ACDD1A",2015-06-15 16:42:31,"ZENB0",""
"317",TRUE,"TRUE","384.3B23ACDD1A",2015-06-15 16:50:14,"ZENA0",""
"318",TRUE,"TRUE","384.3B23ACDD1A",2015-09-15 00:00:00,"SECESR",""
"319",TRUE,"TRUE","384.3B23ACDD32",2015-05-13 09:59:59,"GRA",""
"320",TRUE,"TRUE","384.3B23ACDD52",2015-05-13 09:59:59,"GRA",""
"321",TRUE,"TRUE","384.3B23ACDDEA",2015-05-15 09:59:59,"GRA",""
"322",TRUE,"TRUE","384.3B23ACDDF5",2015-05-28 09:59:59,"GRA",""
"323",TRUE,"TRUE","384.3B23ACDDF8",2015-06-11 09:59:59,"GRA",""
"324",TRUE,"TRUE","384.3B23ACDE36",2015-07-28 09:59:59,"GRA",""
"325",TRUE,"TRUE","384.3B23ACDE42",2015-06-11 09:59:59,"GRA",""
"326",TRUE,"TRUE","384.3B23ACDE42",2015-06-21 18:12:14,"SFG",""
"327",TRUE,"TRUE","384.3B23ACDE42",2015-06-28 15:03:06,"ESSB0",""
"328",TRUE,"TRUE","384.3B23ACDE42",2015-06-28 16:49:25,"ESSA0",""
"329",TRUE,"TRUE","384.3B23ACDE42",2015-09-02 00:00:00,"JOHNSC",""
"330",TRUE,"TRUE","384.3B23ACDE67",2015-05-18 09:59:59,"GRA",""
"331",TRUE,"TRUE","384.3B23ACDE67",2015-06-08 20:51:18,"USE",""
"332",TRUE,"TRUE","384.3B23ACDE67",2015-06-23 20:24:47,"VC2B0",""
"333",TRUE,"TRUE","384.3B23ACDE67",2015-06-23 20:24:55,"VC2A0",""
"334",TRUE,"TRUE","384.3B23ACDE67",2015-06-23 21:32:35,"VC1",""
"335",TRUE,"TRUE","384.3B23ACDE67",2015-06-24 03:43:13,"VC2B0",""
"336",TRUE,"TRUE","384.3B23ACDE6B",2015-06-12 09:59:59,"GRA",""
"337",TRUE,"TRUE","384.3B23ACDE79",2015-06-01 09:59:59,"GRA",""
"338",TRUE,"TRUE","384.3B23ACDE79",2015-06-18 07:22:34,"TAYB0",""
"339",TRUE,"TRUE","384.3B23ACDE79",2015-06-18 07:42:50,"TAYA0",""
"340",TRUE,"TRUE","384.3B23ACDE80",2015-08-04 09:59:59,"GRA",""
"341",TRUE,"TRUE","384.3B23ACDF33",2015-06-11 09:59:59,"GRA",""
"342",TRUE,"TRUE","384.3B23ACDF33",2015-06-23 08:20:12,"SFG",""
"343",TRUE,"TRUE","384.3B23ACDF33",2015-06-25 21:09:28,"ZENB0",""
"344",TRUE,"TRUE","384.3B23ACDF33",2015-06-25 21:17:35,"ZENA0",""
"345",TRUE,"TRUE","384.3B23ACDF3E",2015-05-28 09:59:59,"GRA",""
"346",TRUE,"TRUE","384.3B23ACDF59",2015-06-11 09:59:59,"GRA",""
"347",TRUE,"TRUE","384.3B23ACDF59",2015-06-27 05:30:29,"USE",""
"348",TRUE,"TRUE","384.3B23ACDF59",2015-06-27 21:49:16,"USI",""
"349",TRUE,"","384.3B23ACDF67",2015-05-15 09:59:59,"GRA",""
"350",TRUE,"","384.3B23ACDF67",2015-06-08 01:25:32,"LLRB0",""
"351",TRUE,"","384.3B23ACDF67",2015-06-08 01:26:09,"LLRA0",""
"352",FALSE,"","384.3B23ACDF67",2015-06-13 15:53:26,"LRWB0",""
"353",FALSE,"","384.3B23ACDF67",2015-06-13 15:54:36,"LRWA0",""
"354",TRUE,"","384.3B23ACDF67",2015-09-10 21:04:35,"HYCB0",""
"355",TRUE,"","384.3B23ACDF67",2015-09-10 21:05:13,"HYCA0",""
"356",TRUE,"TRUE","384.3B23ACDF6C",2015-06-12 09:59:59,"GRA",""
"357",TRUE,"TRUE","384.3B23ACDF97",2015-05-28 09:59:59,"GRA",""
"358",TRUE,"TRUE","384.3B23ACDF99",2015-05-28 09:59:59,"GRA",""
"359",TRUE,"TRUE","384.3B23ACDFD4",2015-06-10 09:59:59,"GRA",""
"360",TRUE,"TRUE","384.3B23ACE0D9",2015-06-11 09:59:59,"GRA",""
"361",TRUE,"TRUE","384.3B23ACE13B",2015-06-10 09:59:59,"GRA",""
"362",TRUE,"TRUE","384.3B23ACE13B",2015-06-26 19:29:42,"USE",""
"363",TRUE,"TRUE","384.3B23ACE13B",2015-06-27 13:27:09,"USI",""
"364",TRUE,"TRUE","384.3B23ACE170",2015-06-11 09:59:59,"GRA",""
"365",TRUE,"TRUE","384.3B23ACE184",2015-05-21 09:44:34,"GRA",""
"366",TRUE,"TRUE","384.3B23ACE1C2",2015-06-10 09:59:59,"GRA",""
"367",TRUE,"TRUE","384.3B23ACE1C2",2015-06-23 21:39:06,"LLRB0",""
"368",TRUE,"TRUE","384.3B23ACE1C2",2015-06-23 21:39:59,"LLRA0",""
"369",TRUE,"TRUE","384.3B23ACE1C2",2015-06-30 22:11:44,"HYCB0",""
"370",TRUE,"TRUE","384.3B23ACE1C2",2015-06-30 22:51:42,"HYCA0",""
"371",TRUE,"TRUE","384.3B23ACE1D7",2015-07-24 07:57:37,"GRA",""
"372",TRUE,"TRUE","384.3B23ACE1ED",2015-05-13 09:59:59,"GRA",""
"373",TRUE,"TRUE","384.3B23ACE2A5",2015-05-15 09:59:59,"GRA",""
"374",TRUE,"TRUE","384.3B23ACE336",2015-05-18 09:55:48,"GRA",""
"375",TRUE,"TRUE","384.3B23ACE336",2015-05-30 13:04:30,"UGR",""
"376",TRUE,"TRUE","384.3B23ACE336",2015-06-04 09:59:59,"GRANDW",""
"377",TRUE,"TRUE","384.3B23ACE483",2015-06-15 09:24:16,"GRA",""
"378",TRUE,"TRUE","384.3B23ACE490",2015-05-13 09:59:59,"GRA",""
"379",TRUE,"TRUE","384.3B23ACE490",2015-05-29 23:08:52,"UGR",""
"380",TRUE,"TRUE","384.3B23ACE4B4",2015-05-15 09:59:59,"GRA",""
"381",TRUE,"TRUE","384.3B23ACE4B4",2015-06-09 11:15:11,"USE",""
"382",TRUE,"TRUE","384.3B23ACE4B4",2015-06-10 09:49:35,"USI",""
"383",TRUE,"TRUE","384.3B23ACE4E3",2015-07-27 09:59:59,"GRA",""
"384",TRUE,"TRUE","384.3B23ACE4E3",2015-08-05 12:35:52,"SFG",""
"385",TRUE,"TRUE","384.3B23ACE4E3",2015-08-08 21:40:48,"KRS",""
"386",TRUE,"TRUE","384.3B23ACE4F9",2015-05-15 09:59:59,"GRA",""
"387",TRUE,"TRUE","384.3B23ACE509",2015-05-15 09:59:59,"GRA",""
"388",TRUE,"TRUE","384.3B23ACE509",2015-06-01 05:24:49,"SC1",""
"389",TRUE,"TRUE","384.3B23ACE511",2015-05-18 09:59:59,"GRA",""
"390",TRUE,"","384.3B23ACE529",2015-05-21 09:59:59,"GRA",""
"391",FALSE,"","384.3B23ACE529",2015-05-28 21:43:59,"SC2",""
"392",TRUE,"","384.3B23ACE529",2015-06-01 03:46:22,"CLC",""
"393",TRUE,"TRUE","384.3B23ACE536",2015-06-01 09:59:59,"GRA",""
"394",TRUE,"TRUE","384.3B23ACE536",2015-06-10 07:28:26,"WR1",""
"395",TRUE,"TRUE","384.3B23ACE62F",2015-05-29 09:59:59,"GRA",""
"396",TRUE,"TRUE","384.3B23ACE632",2015-07-21 09:59:59,"GRA",""
"397",TRUE,"TRUE","384.3B23ACE632",2015-08-03 12:54:52,"SFG",""
"398",TRUE,"TRUE","384.3B23ACE642",2015-05-15 09:59:59,"GRA",""
"399",TRUE,"TRUE","384.3B23ACE642",2015-06-08 12:56:51,"USI",""
"400",TRUE,"TRUE","384.3B23ACE67B",2015-05-22 09:59:59,"GRA",""
"401",TRUE,"TRUE","384.3B23ACE693",2015-05-28 09:59:59,"GRA",""
"402",TRUE,"TRUE","384.3B23ACE6C6",2015-06-10 09:59:59,"GRA",""
"403",TRUE,"TRUE","384.3B23ACE6C6",2015-06-16 21:42:38,"WR1",""
"404",TRUE,"TRUE","384.3B23ACE6D6",2015-08-12 09:59:59,"GRA",""
"405",TRUE,"TRUE","384.3B23ACE6FB",2015-06-01 09:59:59,"GRA",""
"406",TRUE,"TRUE","384.3B23ACE6FB",2015-06-13 11:33:32,"SFG",""
"407",TRUE,"TRUE","384.3B23ACE6FB",2015-06-16 04:02:00,"KRS",""
"408",TRUE,"TRUE","384.3B23ACE721",2015-05-13 09:59:59,"GRA",""
"409",TRUE,"TRUE","384.3B23ACE732",2015-05-18 09:59:59,"GRA",""
"410",TRUE,"TRUE","384.3B23ACE734",2015-06-12 09:59:59,"GRA",""
"411",TRUE,"TRUE","384.3B23ACE739",2015-06-10 09:57:39,"GRA",""
"412",TRUE,"TRUE","384.3B23ACE739",2015-06-10 12:00:00,"MCCA",""
"413",TRUE,"TRUE","384.3B23ACE739",2015-06-23 22:26:31,"KRS",""
"414",TRUE,"TRUE","384.3B23ACE73D",2015-06-09 09:59:59,"GRA",""
"415",TRUE,"TRUE","384.3B23ACE73D",2015-06-23 21:20:19,"TAYB0",""
"416",TRUE,"TRUE","384.3B23ACE74F",2015-05-21 09:59:59,"GRA",""
"417",TRUE,"TRUE","384.3B23ACE74F",2015-06-14 19:57:37,"TAYB0",""
"418",TRUE,"","384.3B23ACE7DB",2015-05-22 09:53:05,"GRA",""
"419",TRUE,"","384.3B23ACE7DB",2015-06-13 17:53:36,"USI",""
"420",TRUE,"","384.3B23ACE7DB",2015-06-21 09:09:31,"VC2B0",""
"421",TRUE,"","384.3B23ACE7DB",2015-06-21 09:09:42,"VC2A0",""
"422",FALSE,"","384.3B23ACE7DB",2015-06-21 14:24:47,"VC1",""
"423",TRUE,"","384.3B23ACE7DB",2015-08-23 02:46:50,"VC2B0",""
"424",TRUE,"","384.3B23ACE7DB",2015-08-26 00:36:03,"VC2A0",""
"425",FALSE,"","384.3B23ACE7DB",2015-08-31 19:11:13,"VC1",""
"426",TRUE,"","384.3B23ACE7DB",2015-09-03 02:11:52,"VC2A0",""
"427",TRUE,"","384.3B23ACE7DB",2015-09-03 15:53:48,"VC2B0",""
"428",TRUE,"","384.3B23ACE7DB",2015-09-03 20:30:42,"VC2A0",""
"429",TRUE,"","384.3B23ACE7DB",2015-09-06 22:42:37,"VC2B0",""
"430",TRUE,"","384.3B23ACE7DB",2015-09-06 22:43:00,"VC2A0",""
"431",TRUE,"","384.3B23ACE7DB",2015-09-07 09:05:02,"VC2B0",""
"432",TRUE,"TRUE","384.3B23ACE7E1",2015-05-28 09:59:59,"GRA",""
"433",TRUE,"TRUE","384.3B23ACE807",2015-06-15 09:59:59,"GRA",""
"434",TRUE,"TRUE","384.3B23ACE814",2015-07-22 08:32:38,"GRA",""
"435",TRUE,"TRUE","384.3B23ACE814",2015-08-09 11:28:56,"USE",""
"436",TRUE,"TRUE","384.3B23ACE814",2015-09-05 15:02:33,"STLB0",""
"437",TRUE,"TRUE","384.3B23ACE814",2015-09-05 15:04:00,"STLA0",""
"438",TRUE,"TRUE","384.3B23ACE814",2015-09-07 03:06:04,"STLB0",""
"439",TRUE,"TRUE","384.3B23ACE814",2015-09-08 16:47:40,"STLA0",""
"440",TRUE,"TRUE","384.3B23ACE83B",2015-05-13 09:59:59,"GRA",""
"441",TRUE,"TRUE","384.3B23ACE83B",2015-05-17 19:19:12,"IR1",""
"442",TRUE,"TRUE","384.3B23ACE83B",2015-05-18 00:11:42,"IR2",""
"443",TRUE,"TRUE","384.3B23ACE83B",2015-05-29 09:38:23,"IR3B0",""
"444",TRUE,"TRUE","384.3B23ACE83B",2015-05-29 09:38:47,"IR3A0",""
"445",TRUE,"TRUE","384.3B23ACE83B",2015-06-09 18:47:25,"IMLB0",""
"446",TRUE,"TRUE","384.3B23ACE83B",2015-06-09 18:51:42,"IMLA0",""
"447",TRUE,"TRUE","384.3B23ACE83B",2015-06-11 09:59:59,"IMNAHW",""
"448",TRUE,"TRUE","384.3B23ACE852",2015-05-21 09:59:59,"GRA",""
"449",TRUE,"TRUE","384.3B23ACE86E",2015-07-29 09:59:59,"GRA",""
"450",TRUE,"TRUE","384.3B23ACE8CF",2015-05-13 09:59:59,"GRA",""
"451",TRUE,"TRUE","384.3B23ACE8CF",2015-05-27 14:20:13,"WR1",""
"452",TRUE,"TRUE","384.3B23ACE8D8",2015-06-12 09:59:59,"GRA",""
"453",TRUE,"TRUE","384.3B23ACE8D8",2015-06-22 09:57:28,"SFG",""
"454",TRUE,"TRUE","384.3B23ACE8D8",2015-06-28 05:02:43,"ESSB0",""
"455",TRUE,"TRUE","384.3B23ACE8D8",2015-06-28 05:51:30,"ESSA0",""
"456",TRUE,"TRUE","384.3B23ACE8D8",2015-08-17 00:00:00,"JOHNSC",""
"457",TRUE,"TRUE","384.3B23ACE960",2015-07-23 09:59:59,"GRA",""
"458",TRUE,"TRUE","384.3B23ACE97D",2015-08-12 09:59:59,"GRA",""
"459",TRUE,"TRUE","384.3B23ACE987",2015-05-22 09:59:59,"GRA",""
"460",TRUE,"TRUE","384.3B23ACE987",2015-06-24 21:20:14,"TAYB0",""
"461",TRUE,"TRUE","384.3B23ACE990",2015-07-22 09:59:59,"GRA",""
"462",TRUE,"TRUE","384.3B23ACE99B",2015-07-22 09:14:29,"GRA",""
"463",TRUE,"TRUE","384.3B23ACE99B",2015-08-04 01:49:14,"KRS",""
"464",TRUE,"TRUE","384.3B23ACE9AE",2015-06-11 09:59:59,"GRA",""
"465",TRUE,"TRUE","384.3B23ACE9D4",2015-05-18 09:59:59,"GRA",""
"466",TRUE,"TRUE","384.3B23ACEA14",2015-06-01 09:59:59,"GRA",""
"467",TRUE,"TRUE","384.3B23ACEA14",2015-06-17 13:26:23,"USE",""
"468",TRUE,"TRUE","384.3B23ACEA14",2015-06-18 10:20:46,"USI",""
"469",TRUE,"TRUE","384.3B23ACEA5F",2015-06-02 09:59:59,"GRA",""
"470",TRUE,"TRUE","384.3B23ACEA5F",2015-06-19 22:33:57,"USI",""
"471",TRUE,"TRUE","384.3B23ACEA75",2015-06-11 08:57:17,"GRA",""
"472",TRUE,"TRUE","384.3B23ACEA75",2015-06-15 03:42:54,"SC1",""
"473",TRUE,"TRUE","384.3B23ACEA75",2015-06-15 05:59:23,"SC2",""
"474",TRUE,"TRUE","384.3B23ACEA8B",2015-06-12 09:59:59,"GRA",""
"475",TRUE,"TRUE","384.3B23ACEAE5",2015-05-13 09:59:59,"GRA",""
"476",TRUE,"TRUE","384.3B23ACEB1D",2015-07-29 09:59:59,"GRA",""
"477",TRUE,"TRUE","384.3B23ACEB52",2015-07-28 09:59:59,"GRA",""
"478",TRUE,"TRUE","384.3B23ACEB5F",2015-05-21 09:59:59,"GRA",""
"479",TRUE,"TRUE","384.3B23ACEB5F",2015-06-01 07:25:32,"UGR",""
"480",TRUE,"TRUE","384.3B23ACEB99",2015-07-23 09:59:59,"GRA",""
"481",TRUE,"TRUE","384.3B23ACEB99",2015-07-31 16:15:19,"SFG",""
"482",TRUE,"TRUE","384.3B23ACEB99",2015-08-02 19:33:55,"KRS",""
"483",TRUE,"TRUE","384.3B23ACEBA5",2015-07-22 09:28:28,"GRA",""
"484",TRUE,"TRUE","384.3B23ACEBA5",2015-08-05 08:51:05,"USE",""
"485",TRUE,"TRUE","384.3B23ACEBA5",2015-08-31 22:53:21,"VC2B0",""
"486",TRUE,"TRUE","384.3B23ACEBA5",2015-08-31 22:53:46,"VC2A0",""
"487",TRUE,"TRUE","384.3B23ACEBA5",2015-09-02 22:41:32,"VC2B0",""
"488",TRUE,"TRUE","384.3B23ACEBA5",2015-09-02 22:41:43,"VC2A0",""
"489",TRUE,"TRUE","384.3B23ACEBA5",2015-09-03 06:19:47,"VC1",""
"490",TRUE,"TRUE","384.3B23ACECAA",2015-05-28 09:59:59,"GRA",""
"491",TRUE,"TRUE","384.3B23ACECEF",2015-05-29 09:59:59,"GRA",""
"492",TRUE,"TRUE","384.3B23ACECFE",2015-06-02 09:59:59,"GRA",""
"493",TRUE,"TRUE","384.3B23ACED30",2015-05-28 09:59:59,"GRA",""
"494",TRUE,"TRUE","384.3B23ACED35",2015-05-22 09:59:59,"GRA",""
"495",TRUE,"TRUE","384.3B23ACED35",2015-06-10 12:00:00,"MCCA",""
"496",TRUE,"TRUE","384.3B23ACED35",2015-06-14 05:36:56,"KRS",""
"497",TRUE,"TRUE","384.3B23ACED35",2015-06-22 12:10:17,"STRB0",""
"498",TRUE,"TRUE","384.3B23ACED35",2015-06-22 12:21:36,"STRA0",""
"499",TRUE,"TRUE","384.3B23ACED5D",2015-05-18 09:59:59,"GRA",""
"500",TRUE,"TRUE","384.3B23ACEDB5",2015-05-21 09:59:59,"GRA",""
"501",TRUE,"TRUE","384.3B23ACEDCC",2015-06-12 09:59:59,"GRA",""
"502",TRUE,"TRUE","384.3B23ACEDCC",2015-06-25 11:43:47,"SFG",""
"503",TRUE,"TRUE","384.3B23ACEDCC",2015-06-29 03:16:41,"KRS",""
"504",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 11:07:59,"STRB0",""
"505",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 11:09:06,"STRA0",""
"506",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 12:04:34,"STRB0",""
"507",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 12:35:44,"STRA0",""
"508",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 15:02:26,"STRB0",""
"509",TRUE,"TRUE","384.3B23ACEDCC",2015-07-05 15:04:13,"STRA0",""
"510",TRUE,"TRUE","384.3B23ACEDEB",2015-06-12 09:59:59,"GRA",""
"511",TRUE,"TRUE","384.3B23ACEDEB",2015-06-18 07:11:30,"SC1",""
"512",TRUE,"TRUE","384.3B23ACEDF8",2015-05-18 09:59:59,"GRA",""
"513",TRUE,"TRUE","384.3B23ACEDF8",2015-06-09 03:53:26,"LLRB0",""
"514",TRUE,"TRUE","384.3B23ACEDF8",2015-06-09 03:55:05,"LLRA0",""
"515",TRUE,"TRUE","384.3B23ACEDF8",2015-06-15 21:26:30,"LRWB0",""
"516",TRUE,"TRUE","384.3B23ACEDF8",2015-06-15 21:27:24,"LRWA0",""
"517",TRUE,"TRUE","384.3B23ACEF49",2015-05-18 09:59:59,"GRA",""
"518",TRUE,"TRUE","384.3B23ACEF51",2015-05-21 09:59:59,"GRA",""
"519",TRUE,"TRUE","384.3B23ACF010",2015-06-11 09:59:59,"GRA",""
"520",TRUE,"TRUE","384.3B23ACF010",2015-07-02 13:52:20,"STLB0",""
"521",TRUE,"TRUE","384.3B23ACF010",2015-07-02 13:57:04,"STLA0",""
"522",TRUE,"TRUE","384.3B23ACF010",2015-07-02 17:57:24,"STLB0",""
"523",TRUE,"TRUE","384.3B23ACF010",2015-07-02 19:14:44,"STLA0",""
"524",TRUE,"TRUE","384.3B23ACF010",2015-07-03 05:07:29,"STLB0",""
"525",TRUE,"TRUE","384.3B23ACF010",2015-07-03 05:16:24,"STLA0",""
"526",TRUE,"TRUE","384.3B23ACF010",2015-07-03 17:42:12,"STLB0",""
"527",TRUE,"TRUE","384.3B23ACF023",2015-07-22 09:11:18,"GRA",""
"528",TRUE,"TRUE","384.3B23ACF023",2015-08-23 22:18:37,"USI",""
"529",TRUE,"TRUE","384.3B23ACF105",2015-06-01 09:59:59,"GRA",""
"530",TRUE,"TRUE","384.3B23ACF10B",2015-05-28 09:59:59,"GRA",""
"531",TRUE,"TRUE","384.3B23ACF123",2015-05-21 09:59:59,"GRA",""
"532",TRUE,"TRUE","384.3B23ACF141",2015-05-15 09:59:59,"GRA",""
"533",TRUE,"TRUE","384.3B23ACF145",2015-05-22 09:59:59,"GRA",""
"534",TRUE,"TRUE","384.3B23ACF15E",2015-05-15 09:59:59,"GRA",""
"535",TRUE,"TRUE","384.3B23ACF1BA",2015-06-02 09:59:59,"GRA",""
"536",TRUE,"TRUE","384.3B23ACF1BA",2015-06-21 17:25:40,"KRS",""
"537",TRUE,"TRUE","384.3B23ACF252",2015-05-14 09:59:59,"GRA",""
"538",TRUE,"TRUE","384.3B23ACF30D",2015-07-23 09:59:59,"GRA",""
"539",TRUE,"TRUE","384.3B23ACF30D",2015-08-09 15:25:38,"ESSB0",""
"540",TRUE,"TRUE","384.3B23ACF30D",2015-08-10 23:06:10,"ESSA0",""
"541",TRUE,"TRUE","384.3B23ACF315",2015-06-12 09:59:59,"GRA",""
"542",TRUE,"TRUE","384.3B23ACF315",2015-06-24 06:04:19,"SFG",""
"543",TRUE,"TRUE","384.3B23ACF315",2015-06-27 22:21:30,"KRS",""
"544",TRUE,"TRUE","384.3B23ACF345",2015-06-10 09:59:59,"GRA",""
"545",TRUE,"TRUE","384.3B23ACF345",2015-06-23 18:23:41,"SFG",""
"546",TRUE,"TRUE","384.3B23ACF345",2015-06-29 00:43:59,"KRS",""
"547",TRUE,"TRUE","384.3B23ACF34F",2015-06-11 09:59:59,"GRA",""
"548",TRUE,"TRUE","384.3B23ACF34F",2015-06-17 10:38:48,"IR1",""
"549",TRUE,"TRUE","384.3B23ACF34F",2015-07-04 09:35:31,"IR3B0",""
"550",TRUE,"TRUE","384.3B23ACF34F",2015-07-04 09:36:57,"IR3A0",""
"551",TRUE,"TRUE","384.3B23ACF410",2015-05-21 09:59:59,"GRA",""
"552",TRUE,"TRUE","384.3B23ACF410",2015-06-07 11:52:16,"UGR",""
"553",TRUE,"TRUE","384.3B23ACF414",2015-05-29 09:59:59,"GRA",""
"554",TRUE,"TRUE","384.3B23ACF450",2015-05-21 09:59:59,"GRA",""
"555",TRUE,"TRUE","384.3B23ACF458",2015-05-13 09:59:59,"GRA",""
"556",TRUE,"","384.3B23ACF467",2015-05-29 09:59:59,"GRA",""
"557",TRUE,"","384.3B23ACF467",2015-06-12 12:00:00,"PAHH",""
"558",TRUE,"","384.3B23ACF467",2015-06-18 00:09:47,"USE",""
"559",FALSE,"","384.3B23ACF467",2015-06-19 23:37:39,"LLRB0",""
"560",FALSE,"","384.3B23ACF467",2015-06-19 23:38:22,"LLRA0",""
"561",TRUE,"","384.3B23ACF467",2015-06-20 21:40:59,"USE",""
"562",TRUE,"","384.3B23ACF467",2015-06-21 20:05:52,"USI",""
"563",TRUE,"TRUE","384.3B23ACF474",2015-07-24 09:59:59,"GRA",""
"564",TRUE,"TRUE","384.3B23ACF4E6",2015-06-10 09:59:59,"GRA",""
"565",TRUE,"TRUE","384.3B23ACF509",2015-07-28 08:53:50,"GRA",""
"566",TRUE,"TRUE","384.3B23ACF509",2015-08-30 15:03:04,"SFG",""
"567",TRUE,"TRUE","384.3B23ACF509",2015-09-01 10:21:02,"KRS",""
"568",TRUE,"TRUE","384.3B23ACF50E",2015-06-15 08:39:29,"GRA",""
"569",TRUE,"TRUE","384.3B23ACF50E",2015-06-24 15:04:08,"SFG",""
"570",TRUE,"TRUE","384.3B23ACF51D",2015-05-21 09:59:59,"GRA",""
"571",TRUE,"TRUE","384.3B23ACF525",2015-07-22 08:22:51,"GRA",""
"572",TRUE,"TRUE","384.3B23ACF525",2015-07-31 08:33:15,"SFG",""
"573",TRUE,"TRUE","384.3B23ACF588",2015-06-11 09:59:59,"GRA",""
"574",TRUE,"TRUE","384.3B23ACF588",2015-06-23 08:22:57,"SFG",""
"575",TRUE,"TRUE","384.3B23ACF588",2015-09-02 00:00:00,"JOHNSC",""
"576",TRUE,"","384.3B23ACF59C",2015-07-22 09:18:15,"GRA",""
"577",FALSE,"","384.3B23ACF59C",2015-09-07 18:21:02,"STLB0",""
"578",TRUE,"","384.3B23ACF59C",2015-09-09 11:27:50,"VC2B0",""
"579",TRUE,"","384.3B23ACF59C",2015-09-09 11:28:03,"VC2A0",""
"580",TRUE,"","384.3B23ACF59C",2015-09-09 12:05:29,"VC2B0",""
"581",TRUE,"TRUE","384.3B23ACF5BC",2015-05-28 09:59:59,"GRA",""
"582",TRUE,"TRUE","384.3B23ACF5BC",2015-06-02 11:12:32,"SC2",""
"583",TRUE,"TRUE","384.3B23ACF629",2015-06-12 09:59:59,"GRA",""
"584",TRUE,"TRUE","384.3B23ACF629",2015-06-27 01:45:14,"TAYB0",""
"585",TRUE,"TRUE","384.3B23ACF629",2015-06-27 02:01:18,"TAYA0",""
"586",TRUE,"TRUE","384.3B23ACF63B",2015-05-15 09:59:59,"GRA",""
"587",TRUE,"TRUE","384.3B23ACF645",2015-06-01 09:59:59,"GRA",""
"588",TRUE,"TRUE","384.3B23ACF67F",2015-06-09 09:59:59,"GRA",""
"589",TRUE,"TRUE","384.3B23ACF682",2015-07-29 09:59:59,"GRA",""
"590",TRUE,"TRUE","384.3B23ACF684",2015-05-18 09:59:59,"GRA",""
"591",TRUE,"TRUE","384.3B23ACF684",2015-06-20 17:52:44,"LLRB0",""
"592",TRUE,"TRUE","384.3B23ACF684",2015-06-20 17:53:25,"LLRA0",""
"593",TRUE,"TRUE","384.3B23ACF684",2015-07-09 03:40:05,"HYCB0",""
"594",TRUE,"TRUE","384.3B23ACF684",2015-07-09 04:05:42,"HYCA0",""
"595",TRUE,"TRUE","384.3B23ACF684",2015-07-23 09:20:30,"HYCB0",""
"596",TRUE,"TRUE","384.3B23ACF688",2015-06-09 09:59:59,"GRA",""
"597",TRUE,"TRUE","384.3B23ACF68B",2015-05-13 09:59:59,"GRA",""
"598",TRUE,"TRUE","384.3B23ACF68B",2015-06-03 00:53:59,"LOOH",""
"599",TRUE,"TRUE","384.3B23ACF698",2015-05-21 09:59:59,"GRA",""
"600",TRUE,"TRUE","384.3B23ACF6AD",2015-05-22 09:59:59,"GRA",""
"601",TRUE,"TRUE","384.3B23ACF723",2015-06-11 09:41:28,"GRA",""
"602",TRUE,"TRUE","384.3B23ACF723",2015-06-22 17:55:43,"SFG",""
"603",TRUE,"TRUE","384.3B23ACF723",2015-06-25 22:01:36,"KRS",""
"604",TRUE,"TRUE","384.3B23ACF723",2015-07-04 02:05:46,"STRB0",""
"605",TRUE,"TRUE","384.3B23ACF723",2015-07-04 03:59:59,"STRA0",""
"606",TRUE,"TRUE","384.3B23ACF723",2015-07-07 11:42:24,"STRB0",""
"607",TRUE,"TRUE","384.3B23ACF723",2015-07-07 19:26:53,"STRA0",""
"608",TRUE,"TRUE","384.3B23ACF723",2015-07-08 10:40:09,"STRB0",""
"609",TRUE,"TRUE","384.3B23ACF735",2015-07-27 09:59:59,"GRA",""
"610",TRUE,"TRUE","384.3B23ACF735",2015-08-14 01:31:34,"KRS",""
"611",TRUE,"TRUE","384.3B23ACF736",2015-06-12 09:59:59,"GRA",""
"612",TRUE,"TRUE","384.3B23ACF73F",2015-06-10 09:59:59,"GRA",""
"613",TRUE,"TRUE","384.3B23ACF73F",2015-06-17 10:43:46,"WR1",""
"614",TRUE,"TRUE","384.3B23ACF772",2015-06-11 09:59:59,"GRA",""
"615",TRUE,"","384.3B23ACF77A",2015-08-11 09:59:59,"GRA",""
"616",TRUE,"","384.3B23ACF77A",2015-09-02 01:44:59,"USI",""
"617",TRUE,"","384.3B23ACF77A",2015-09-12 00:14:26,"STLB0",""
