"","TagID","ObsDate","SiteID","AntennaID","ConfigID","TrapDate","ValidDate","Node","ValidNode","AntennaGroup","ModelMainBranch","SiteName","SiteDescription","NodeOrder","Direction","ValidPath","ModelObs"
"53","384.3B239C25FD",2015-06-20 22:38:21,"STR","A3",100,2015-05-29,TRUE,"STRB0",1,"DAMBOARD 4 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,NA
"54","384.3B239C25FD",2015-06-20 22:52:30,"STR","A1",100,2015-05-29,TRUE,"STRA0",1,"DAMBOARD 1 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"55","384.3B23A23C2E",2015-06-05 08:27:09,"GRA","14",140,2015-06-05,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"56","384.3B23A23C2E",2015-06-18 08:55:27,"SFG","A4",100,2015-06-05,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"57","384.3B23A23C2E",2015-06-21 22:29:45,"KRS","A3",110,2015-06-05,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"58","384.3B23A23C2E",2015-07-03 20:11:26,"STR","A3",100,2015-06-05,TRUE,"STRB0",1,"DAMBOARD 4 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,TRUE
"59","384.3B23A23C2E",2015-07-03 20:26:08,"STR","A1",100,2015-06-05,TRUE,"STRA0",1,"DAMBOARD 1 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,TRUE
"60","384.3B23A23C2E",2015-07-03 20:45:51,"STR","A3",100,2015-06-05,TRUE,"STRB0",1,"DAMBOARD 4 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Down",TRUE,NA
"61","384.3B23A25FDB",2015-05-08 09:59:59,"LGRLDR","NA",0,2015-05-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"62","384.3B23A25FDB",2015-05-27 11:10:00,"POTREF","NA",0,2015-05-08,TRUE,"POTREF",1,NA,"Potlach River","East Fork Potlatch River",NA,3,"Up",TRUE,TRUE
"63","384.3B23A2A87B",2015-06-08 09:59:59,"LGRLDR","NA",0,2015-06-08,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"64","384.3B23A2A87B",2015-06-19 17:41:25,"SFG","A3",100,2015-06-08,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"65","384.3B23A2A87B",2015-06-23 02:10:37,"KRS","A4",110,2015-06-08,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"66","384.3B23A2B22B",2015-06-02 09:59:59,"LGRLDR","NA",0,2015-06-02,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"67","384.3B23A2B22B",2015-06-10 12:00:00,"MCCA","NA",0,2015-06-02,TRUE,"MCCA",1,NA,"SF Salmon","McCall Hatchery",NA,6,"Up",TRUE,TRUE
"68","384.3B23A2B22B",2015-06-14 17:09:25,"SFG","A3",100,2015-06-02,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Down",TRUE,NA
"69","384.3B23A2B22B",2015-06-17 05:21:57,"KRS","A4",110,2015-06-02,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,NA
"70","384.3B23A2B22B",2015-06-25 13:04:11,"STR","A3",100,2015-06-02,TRUE,"STRB0",1,"DAMBOARD 4 - ORIFICE","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",4,"Up",TRUE,NA
"71","384.3B23A2B22B",2015-06-25 13:08:22,"STR","A2",100,2015-06-02,TRUE,"STRA0",1,"DAMBOARD 1 - OVERFLOW","SF Salmon","SF Salmon Satellite Facility","This array is located in the ladder of the South Fork Salmon River adult fish trap.  The array consists of four antennas, a top-water (30 x 60) and submerged (12 x 15) antenna on both a down-ladder dam-board and an up-ladder dam-board.  All fish migrating up the South Fork that try to migrate upstream of the satellite facility are forced into the ladder via a removable weir.  This weir is a permanent structure with removable panels that is very effective at blocking the upriver movement of fish.  Fish have the freedom to move into and out of the ladder at will and are not trapped until they jump a finger weir that is above all array antennas.  Adult Chinook salmon that swim past the array and enter the ladder are sorted by origin.  Natural origin fish are returned to the South Fork above the weir while hatchery origin fish are typically ponded and latter spawned, recycled through the fishery, or released elsewhere in the basin.",5,"Up",TRUE,NA
"72","384.3B23A2BE84",2015-08-07 06:17:23,"GRA","12",140,2015-08-07,TRUE,"GRA",1,"ISO WEST","Lower Granite Dam","Lower Granite Dam Adult","Lower Granite Dam Adult Fishway and Fish Trap",1,"Up",TRUE,TRUE
"73","384.3B23A37311",2015-06-02 09:59:59,"LGRLDR","NA",0,2015-06-02,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"74","384.3B23A37311",2015-06-14 16:59:17,"SFG","A3",100,2015-06-02,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
"75","384.3B23A37311",2015-06-17 22:46:12,"KRS","A4",110,2015-06-02,TRUE,"KRS",1,"IN-RIVER PASS-OVER MUX ARRAY","SF Salmon","SF Salmon River at Krassel Cr.","This in-stream interrogation system is located near Krassel Creek at rkm 65 on the South Fork Salmon River.",3,"Up",TRUE,TRUE
"76","384.3B23A37630",2015-06-05 09:59:59,"LGRLDR","NA",0,2015-06-05,TRUE,"GRA",1,NA,"Lower Granite Dam","LGR - Release into the Adult Fish Ladder",NA,1,"Up",TRUE,TRUE
"77","384.3B23A37630",2015-06-16 21:46:48,"SFG","A3",100,2015-06-05,TRUE,"SFG",1,"IN-STREAM ARRAY","SF Salmon","SF Salmon at Guard Station Br.","This is an in-stream interrogation system located at rkm 30 near the lower South Fork Salmon River Guard Station on the South Fork Salmon River. It consists of six flat plate antennas, spanning 36 meters across the low-water channel.",2,"Up",TRUE,TRUE
